Area,Year,Savanna fires,Forest fires,Drained organic soils (CO2),Pesticides Manufacturing,Net Forest conversion,On-farm Electricity Use,Agrifood Systems Waste Disposal,Fertilizers Manufacturing,Manure applied to Soils,Manure left on Pasture,Manure Management,On-farm energy use,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C
Benin,2012,739.6107,13.05,0,58.9285683,10796.016,3.4872,736.6621,356.4910169,69.2919,1167.1407,162.6512,23.4127,5436123,4293037,4995588,5018490,15351.18969,0.657833333
Benin,2013,872.9084,17.3538,0,65.80787532,10796.016,2.9911,750.56,356.4910169,71.6239,1197.2695,167.8094,28.5385,5538224,4466227,5145619,5163111,15601.83629,0.829583333
Benin,2014,668.4621,2.6378,0,65.51648388,10796.016,3.0262,765.333,356.4910169,74.0587,1227.9543,173.1763,30.0462,5640645,4646067,5301391,5313453,15430.8896,0.932083333
Benin,2015,651.4917,14.0217,0,68.97901738,10796.016,3.3451,777.53,356.4910169,76.7634,1261.124,178.7566,34.9725,5743319,4832633,5463004,5469779,15603.91463,0.999916667
Benin,2016,753.639,15.2714,0,130.3000854,10753.1747,4.7935,790.179,356.4910169,79.1001,1291.9437,184.2987,35.1758,5846177,5026121,5629265,5630820,16037.3805,1.22925
Benin,2017,626.4865,42.4831,0,131.047106,10753.1747,7.4674,803.1808,356.4910169,81.7858,1325.2481,190.2199,41.8349,5949046,5226646,5800206,5796573,16092.22502,1.083333333
Benin,2018,562.108,37.9017,0,131.047106,10753.1747,31.5248,817.48,356.4910169,84.4958,1359.2016,196.1992,54.1435,6051546,5434128,5974735,5965949,16560.63822,1.025416667
Benin,2019,657.147,111.9016,0,131.047106,10753.1747,20.4024,831.0935,356.4910169,87.3222,1394.1571,202.426,63.5171,6153211,5648384,6152125,6138319,16797.09422,1.181833333
Benin,2020,623.0081,58.0318,0,131.047106,10753.1747,20.9801,844.9004,356.4910169,90.2723,1430.167,208.903,63.3154,6253682,5869303,6330776,6312347,16802.21562,1.0965
Bermuda,1990,0,0,0,2,,17.00466279,7.16,2005.792129,,6233.579114,,17.9765,0,60930,28346,29123,9931.475332,0.606766162
Bermuda,1991,0,0,0,2,,17.00466279,7.0712,2005.792129,,6233.579114,,18.2264,0,61312,28509,29365,10286.40813,0.326589467
Bermuda,1992,0,0,0,5,,17.00466279,7.013,2005.792129,,6233.579114,,8.4565,0,61677,28688,29634,10609.07463,0.326589467
Bermuda,1993,0,0,0,2,,17.00466279,6.9368,2005.792129,,6233.579114,,16.1414,0,62034,28855,29884,10551.31805,0.324924036
Bermuda,1994,0,0,0,2,,17.00466279,6.8544,2005.792129,,6233.579114,,14.2926,0,62381,29006,30105,10547.82025,0.687158287
Bermuda,1995,0,0,0,2,,17.00466279,6.7781,2005.792129,,6233.579114,,13.025,0,62696,29150,30316,10545.38345,0.694224495
Bermuda,1996,0,0,0,2,,17.00466279,6.8152,2005.792129,,6233.579114,,10.8121,0,62986,29302,30539,10541.45335,0.391078903
Bermuda,1997,0,0,0,2,,17.00466279,6.864,2005.792129,,6233.579114,,8.8187,0,63259,29451,30776,10604.01053,0.71531212
Bermuda,1998,0,0,0,2,,17.00466279,6.8585,2005.792129,,6233.579114,,8.525,0,63511,29596,31008,10603.93203,0.830358762
Bermuda,1999,0,0,0,2,,17.00466279,6.8465,2005.792129,,6233.579114,,8.1932,0,63767,29742,31239,10603.50243,0.727478284
Bermuda,2000,0,0,0,2,,17.00466279,6.8865,2005.792129,,6233.579114,,8.5559,0,64028,29901,31470,10604.14783,0.727478284
Bermuda,2001,0,0,0,2,,17.00466279,6.9005,2005.792129,,6233.579114,,8.3204,0,64323,30073,31689,10603.92293,0.731270475
Bermuda,2002,0,0,0,2,,17.00466279,6.9211,2005.792129,,6233.579114,,8.4679,0,64610,30249,31890,10605.78193,0.809102079
Bermuda,2003,0,0,0,2,,17.00466279,6.9028,2005.792129,,6233.579114,,7.2793,0,64870,30415,32053,11292.1253,0.807495038
Bermuda,2004,0,0,0,2,,17.00466279,6.902,2005.792129,,6233.579114,,8.529,0,65065,30555,32185,10606.20423,0.809102079
Bermuda,2005,0,0,0,2,,17.00466279,6.9547,2005.792129,,6233.579114,,10.4674,0,65130,30657,32301,10544.28055,0.809738013
Bermuda,2006,0,0,0,2,,17.00466279,7.0459,2005.792129,,6155.881727,,9.6761,0,65063,30706,32375,10535.83045,0.811066425
Bermuda,2007,0,0,0,2,,17.00466279,7.0915,2005.792129,,6155.881727,,32.0121,0,64892,30724,32431,10113.29738,0.816521981
Bermuda,2008,0,0,0,2,,17.00466279,7.1483,2005.792129,,6155.881727,,28.7751,0,64625,30760,32498,10109.56428,0.813008842
Bermuda,2009,0,0,0,2,,17.00466279,7.1503,2005.792129,,6155.881727,,29.7702,0,64303,30811,32543,10111.02988,0.811526004
Bermuda,2010,0,0,0,2,,17.00466279,7.1159,2005.792129,,6155.881727,,31.2214,0,63956,30857,32590,10112.53628,0.811526004
Bermuda,2011,0,0,0,2,,17.00466279,7.1514,2005.792129,,6155.881727,,27.2399,0,63581,30898,32636,10106.90288,0.811526004
Bermuda,2012,0,0,0,2,,17.00466279,7.1315,2005.792129,,6155.881727,,27.0982,0,63179,30911,32650,10106.34368,0.811526004
Bermuda,2013,0,0,0,2,,17.00466279,7.1515,2005.792129,,6155.881727,,26.051,0,62771,30879,32627,10214.11254,0.818347166
Bermuda,2014,0,0,0,1,,17.00466279,7.1423,2005.792129,,6155.881727,,26.8207,0,62382,30802,32553,10106.71398,1.012198357
Bermuda,2015,0,0,0,1,,17.00466279,7.1517,2005.792129,,6155.881727,,23.495,0,62003,30704,32440,10209.42024,1.198047933
Bermuda,2016,0,0,0,1,,17.00466279,7.1547,2005.792129,,6155.881727,,26.7112,0,61666,30646,32422,10217.48314,1.210535312
Bermuda,2017,0,0,0,1,,17.00466279,7.1577,2005.792129,,6155.881727,,23.4562,0,61349,30703,32572,10209.67634,1.210535312
Bermuda,2018,0,0,0,1,,17.00466279,7.1634,2005.792129,,6155.881727,,23.4259,0,61070,30807,32764,10212.57584,1.210535312
Bermuda,2019,0,0,0,1,,17.00466279,7.1822,2005.792129,,6155.881727,,17.3771,0,60833,30878,32934,10203.23394,1.217913493
Bermuda,2020,0,0,0,1,,17.00466279,7.18,2005.792129,,6155.881727,,19.375,0,60639,30939,33092,10202.05004,1.217913493
Bhutan,1990,1.4486,23.4914,0,0,0,0.0638,63.692,4036.992493,14.3039,67.8172,42.7558,3.5099,449228,88052,290974,267469,-1892.181051,0.0555
Bhutan,1991,1.4486,23.4914,0,0,0,0.062,66.5385,4036.992493,13.8025,67.8287,41.5226,3.5099,445083,92201,295431,272279,-1851.638551,-0.061
Bhutan,1992,1.4486,23.4914,0,0,0,0.0633,68.9494,4033.512238,12.7968,64.0232,38.8695,3.5099,436051,95474,283752,262192,-1868.130806,-0.225083333
Bhutan,1993,1.4486,23.4914,0,0,0,0.0712,71.178,4033.512238,12.8271,64.5733,38.8479,3.5099,424820,98297,270365,250474,-1873.788306,-0.0865
Bhutan,1994,1.4486,23.4914,0,1,0,0.1097,73.384,4033.512238,12.868,65.19,38.8872,3.5099,415014,101489,270280,250980,-1829.281106,0.261833333
Bhutan,1995,1.4486,23.4914,0,1,0,0.1099,75.6281,4033.512238,14.1074,71.3874,42.5608,3.5099,409136,105741,273243,254292,-1769.604806,0.584166667
Bhutan,1996,0.7866,18.1561,0,1,0,0.1464,77.9379,4033.512238,13.8681,69.1583,41.9651,3.5099,407866,111416,278120,259374,-1767.287106,0.286583333
Bhutan,1997,0.6024,17.8457,0,0,0,0.1614,80.1746,4033.512238,13.681,69.4321,41.1683,3.5099,410306,118448,282692,264173,-1762.518106,-0.341666667
Bhutan,1998,1.0582,34.2467,0,0,0,0.1769,82.404,4033.512238,13.7843,69.4576,41.3826,3.5099,415413,126742,287771,269372,-1740.699406,0.8735
Bhutan,1999,2.4592,58.9152,0,0,0,0.1756,84.6783,4033.512238,14.5306,72.3222,43.7881,3.5099,421599,135944,295699,275291,-1699.286906,1.028666667
Bhutan,2000,0.981,23.589,0,0,0,0.1832,86.5002,4033.512238,13.4203,68.0457,40.5052,3.5099,427663,145753,305835,281372,-1763.407806,0.2045
Bhutan,2001,1.6908,16.9861,0,0,0,0.2227,88.4787,3522.738781,12.3167,61.0827,37.1412,3.5099,433476,156124,315896,287339,-2300.757463,0.707166667
Bhutan,2002,0.8266,4.9462,0,0,0,0.246,90.3999,3933.856842,12.621,63.5303,38.2296,4.024,439213,167186,325859,293189,-1892.734502,0.5035
Bhutan,2003,0.4958,2.0686,0,0,0,0.2296,92.2569,3622.394178,12.478,62.3218,37.6378,4.4967,444581,178853,335712,298916,-2199.137166,0.491333333
Bhutan,2004,0.4384,12.7898,0,0,0,0.2627,94.0373,3934.539396,12.5545,63.1317,37.8691,4.6866,449256,191026,345443,304548,-1862.999848,0.53025
Bhutan,2005,1.6079,11.1701,0,0,0,0.2528,95.6972,3933.856842,13.7337,68.6458,41.5963,4.763,453310,203329,353558,309765,-1832.828102,0.684916667
Bhutan,2006,1.0481,13.3717,0,0,0,0.3155,97.3068,4033.512238,13.1435,65.7149,39.7941,4.6766,459050,213178,358990,314269,-1720.223106,1.044
Bhutan,2007,1.5053,81.2274,0,0,0,0.4261,98.8687,4033.512238,13.2436,66.2944,40.1484,5.1321,463910,223048,363234,318380,-1620.490806,0.9345
Bhutan,2008,0.9946,9.6617,0,0,0,0.53,100.2805,3622.394178,11.8753,61.1848,35.845,5.3185,467983,232967,367382,322355,-2123.900366,0.636
Bhutan,2009,0.223,8.8654,0,0,0,0.6709,101.6856,3622.394178,12.4583,62.83,37.4803,5.961,471472,242986,371464,326213,-1884.023066,1.265083333
Bhutan,2010,3.3322,50.2159,0,0,0,0.8122,103.0835,3934.539396,12.5953,63.4664,37.4291,7.9381,474470,253171,375519,329998,-1491.925948,1.204333333
Bhutan,2011,1.9455,23.3846,0,0,0,0.7821,104.4512,3622.394178,12.4948,62.7156,36.6033,9.956,476998,263512,379579,333752,3602.920834,0.6195
Bhutan,2012,4.2117,80.1618,0,0,0,0.8916,105.8046,4033.512238,12.7693,62.2218,37.4679,11.7027,479102,273865,383648,337498,4041.163394,0.4395
Bhutan,2013,0.8817,11.1735,0,0,0,0.8315,107.2173,4033.512238,12.8002,64.1327,37.0867,11.7537,480787,284174,387678,341210,3967.595794,0.693416667
Bhutan,2014,3.1834,34.8458,0,0,0,1.0962,108.004,3622.394178,11.8885,61.7867,34.2093,11.253,482036,294412,391565,344791,3623.771834,0.947166667
Bhutan,2015,2.2771,42.2261,0,0,0,1.1826,109.2495,3622.394178,11.6607,57.5745,33.1147,11.7247,482844,304542,395186,348088,3769.985234,1.0675
Bhutan,2016,1.0777,19.6303,0,1,0,1.1405,110.4481,3622.394178,12.2597,57.9446,33.3487,12.2484,483225,314540,398635,351127,3802.799134,1.613666667
Bhutan,2017,2.2434,11.145,0,1,0,1.1564,111.6538,3622.394178,12.4112,58.1589,33.6365,13.4963,483217,324393,401839,354282,3836.081234,1.454
Bhutan,2018,0.9041,6.2464,0,1,0,1.0502,112.7179,3622.394178,12.3201,58.4047,33.5613,15.0651,482916,334138,404630,357467,3802.132834,1.185583333
Bhutan,2019,1.1997,2.7325,0,1,0,1.096,113.8012,3933.856842,12.8479,59.8784,34.0159,14.8507,482419,343810,407103,360356,4282.132098,1.278916667
Bhutan,2020,0.1824,6.0787,0,1,0,1.045,114.8022,3622.394178,12.3236,56.3663,31.8055,10.4727,481800,353445,409408,363099,3994.139134,1.211166667
Bolivia (Plurinational State of),1990,1971.3269,6775.2799,0,41,76739.2436,23.4182,1198.5915,221.2633,161.7469,3015.6772,413.9338,68.8087,3045729,3810515,3549041,3547153,98161.74888,0.215166667
Bolivia (Plurinational State of),1991,1971.3269,6775.2799,0,28,76739.2436,31.7192,1251.4085,220.5198,176.393,3074.4896,429.7438,128.8161,3036249,3956272,3624585,3620306,98428.59558,0.652916667
Bolivia (Plurinational State of),1992,1971.3269,6775.2799,0,20,76739.2436,51.1369,1291.7798,216.378,184.9667,3138.5653,442.8572,118.5455,3028033,4103674,3700608,3693811,98644.85198,-0.043416667
Bolivia (Plurinational State of),1993,1971.3269,6775.2799,0,27,76739.2436,52.8207,1332.1746,211.6016,204.5599,3216.8343,465.2662,39.6582,3049275,4224550,3779539,3764950,98832.57658,0.453333333
Bolivia (Plurinational State of),1994,1971.3269,6775.2799,0,41,76739.2436,79.194,1373.3736,214.5817,223.5486,3306.2209,487.5619,41.673,3070283,4348578,3860430,3833292,99193.66878,0.904166667
Bolivia (Plurinational State of),1995,1971.3269,6775.2799,0,54,76739.2436,100.9133,1428.5772,213.3997,243.3737,3381.6799,506.4395,45.2094,3091040,4475674,3940256,3901215,104512.3873,0.723
Bolivia (Plurinational State of),1996,1316.6512,7037.8277,0,59,76739.2436,92.913,1471.9375,215.6047,255.2469,3465.292,524.6617,27.6097,3111486,4605957,4019794,3969573,115325.8105,0.273166667
Bolivia (Plurinational State of),1997,1416.5871,7497.5794,0,22,76739.2436,116.7971,1514.1599,218.9574,272.2214,3562.7748,547.1617,24.0998,3131687,4739168,4099171,4038449,127410.6986,0.94875
Bolivia (Plurinational State of),1998,1792.1516,7440.2817,0,46,76739.2436,139.8737,1546.755,221.0554,293.0123,3657.9545,572.388,24.0998,3151177,4875077,4178700,4108227,132994.639,0.82725
Bolivia (Plurinational State of),1999,2128.412,13023.6168,0,73,76739.2436,102.966,1550.9374,224.8048,310.4857,3770.0021,598.1324,27.0901,3169642,5013070,4259118,4179935,143063.0267,0.334083333
Bolivia (Plurinational State of),2000,1107.58,3162.9493,0,8,76739.2436,119.2063,1606.1608,224.2045,297.1195,3967.3943,605.6972,845.7131,3186751,5152761,4339846,4252810,119943.3538,0.392666667
Bolivia (Plurinational State of),2001,1322.4314,2454.817,0,26,57318.9267,92.9659,1638.5691,225.4067,296.5738,3826.5673,603.0728,817.7582,3202596,5293779,4418319,4327765,90093.03489,0.686583333
Bolivia (Plurinational State of),2002,2692.9701,6467.6469,0,42,57318.9267,100.4536,1660.8796,227.6026,320.2162,3919.0715,625.6581,782.9369,3220542,5432803,4495206,4405377,93570.63801,1.033416667
Bolivia (Plurinational State of),2003,1777.6375,2421.3917,0,116,57318.9267,110.7689,1678.5475,231.0078,333.9766,4022.5348,647.3106,800.7039,3238033,5572387,4573038,4484341,88579.87774,0.637
Bolivia (Plurinational State of),2004,3097.3461,14822.7416,0,27,57318.9267,81.1528,1700.6807,223.8171,355.3957,4132.8274,674.8787,825.8926,3254315,5713426,4651928,4564350,124956.9159,0.846166667
Bolivia (Plurinational State of),2005,3594.2735,6734.8988,0,50,57318.9267,98.1019,1708.6331,222.7116,392.867,4263.4181,715.6543,812.0741,3269610,5855799,4731985,4645403,114055.7283,0.768583333
Bolivia (Plurinational State of),2006,2582.3609,8114.1276,0,150,57318.9267,109.3627,1735.1789,230.3359,416.1248,4396.9602,751.6864,858.1299,3283729,5999605,4814077,4728586,119062.9961,0.93175
Bolivia (Plurinational State of),2007,2138.4553,12729.4773,0,228,57318.9267,161.3193,1759.5461,221.654,447.2311,4516.5786,787.7501,847.809,3296720,6144724,4897753,4813399,130411.4779,0.459083333
Bolivia (Plurinational State of),2008,1823.4915,4910.9268,0,241,57318.9267,232.8927,1776.5818,223.0499,470.7919,4629.5303,816.8831,798.4178,3308578,6291277,4981806,4898788,116910.7017,0.438583333
Bolivia (Plurinational State of),2009,1309.2989,2006.3257,0,292,57318.9267,251.1657,1783.4507,232.7394,484.6656,4770.4632,846.3911,756.3636,3319560,6439188,5066350,4984968,113471.644,0.671666667
Bolivia (Plurinational State of),2010,4392.1582,22876.8414,0,378,57318.9267,321.4915,1804.2007,222.4931,534.9866,4899.629,888.4297,732.0182,3329540,6588702,5151373,5071897,159762.2016,0.72425
Bolivia (Plurinational State of),2011,1927.2026,4880.1204,0,410,60163.6302,286.903,1817.5628,229.2018,542.1929,5052.3904,917.7601,735.6803,3338591,6739752,5236810,5159435,127424.1869,1.12425
Bolivia (Plurinational State of),2012,1628.3119,3633.436,0,423,60163.6302,270.271,1853.2483,225.6405,541.0189,5157.6884,928.3898,732.2701,3346648,6892356,5322361,5247336,127261.1624,0.853083333
Bolivia (Plurinational State of),2013,1118.4901,1502.6803,0,485,60163.6302,258.5815,1875.3865,219.2062,554.2732,5281.6421,950.0779,732.367,3359417,7040847,5407879,5335470,124556.4935,0.516666667
Bolivia (Plurinational State of),2014,664.5392,939.0839,0,490,60163.6302,281.5923,1867.5756,218.4109,552.7501,5120.4385,938.2872,718.568,3374918,7187241,5493370,5423617,125042.9792,0.937666667
Bolivia (Plurinational State of),2015,1399.7276,2979.5615,0,456,60163.6302,276.5356,1886.2229,207.7031,565.0333,5182.5749,949.2368,659.0109,3389712,7334993,5578609,5511477,131903.3878,1.596833333
Bolivia (Plurinational State of),2016,2184.6867,4057.6499,0,502,67700.9512,331.0626,1905.7276,212.3671,576.0049,5258.6464,963.9677,613.4203,3403747,7484135,5663718,5599297,144685.2543,0.770666667
Bolivia (Plurinational State of),2017,1663.1727,2070.2174,0,663,67700.9512,302.9595,1927.4052,215.2068,604.5554,5352.6463,989.3363,597.4413,3417155,7634445,5748534,5686999,142587.6031,0.962166667
Bolivia (Plurinational State of),2018,1071.1426,2466.486,0,640,67700.9512,256.1084,1946.1936,211.1398,616.4816,5464.6685,1010.9435,725.872,3429186,7786488,5832721,5774185,145093.8258,0.543666667
Bolivia (Plurinational State of),2019,2502.8931,13483.4877,0,488,67700.9512,208.4109,1963.2734,231.4072,627.0302,5553.0035,1026.6972,810.4587,3439820,7940041,5916395,5860919,168991.3431,0.937916667
Bolivia (Plurinational State of),2020,2319.6517,8844.4137,0,530,67700.9512,179.8646,1979.1099,18.853,645.5382,5730.1217,1056.0532,637.7601,3449008,8094974,5992275,5943886,161893.3654,1.342833333
Bosnia and Herzegovina,1992,7.6746,15.6428,119.1424,89,0,21.577,232.1286,44.3409,194.9336,183.5467,483.1249,13.5567,2548290,1690864,2109222,2166508,6553.990721,0.873583333
Bosnia and Herzegovina,1993,7.6746,15.6428,119.1424,128,0,27.1269,225.8187,47.495,182.0823,173.5899,451.4972,9.9383,2444790,1643209,1929366,2013614,6180.9899,0.441
Bosnia and Herzegovina,1994,7.6746,15.6428,119.1424,37,0,2.9663,366.5928,52.355,172.0524,159.9533,438.9548,11.4719,2349300,1599516,1830752,1931579,5668.544821,1.605833333
Bosnia and Herzegovina,1995,7.6746,15.6428,118.8237,39,0,3.4543,438.3674,56.2347,143.5495,138.2433,367.1055,11.8187,2274813,1568899,1822525,1928002,5502.183521,0.303666667
Bosnia and Herzegovina,1996,1.8913,9.7853,117.8678,42,0,5.6416,498.9504,61.0266,119.2013,123.2831,306.6884,12.1815,2225526,1554852,1901095,2006656,5478.458121,-0.192333333
Bosnia and Herzegovina,1997,1.3114,8.9145,117.8678,64,0,16.8955,553.3582,66.2523,144.2887,147.3223,360.1655,12.578,2197363,1555068,1971607,2076142,5939.942721,0.2845
Bosnia and Herzegovina,1998,4.7591,66.7655,118.7727,74,0,26.2751,601.7692,71.2047,157.5987,147.316,388.428,15.4675,2184476,1566009,2005951,2109108,6483.347721,0.6925
Bosnia and Herzegovina,1999,2.5791,25.8698,117.8698,70,0,21.8558,641.2072,76.803,166.7478,153.7899,405.3614,15.3478,2177706,1581412,2025390,2127624,6675.066597,0.89975
Bosnia and Herzegovina,2000,15.9476,145.5791,120.7101,75,0,26.2644,667.0798,80.9771,175.9113,154.5777,429.6702,19.0902,2170238,1596468,2038674,2140676,7288.335197,1.716166667
Bosnia and Herzegovina,2001,4.8335,2.9926,120.7101,72,0,27.3489,695.015,85.8138,172.8816,152.1227,423.2921,19.7198,2161008,1610276,2046480,2148452,4263.794797,0.990416667
Bosnia and Herzegovina,2002,0.7538,2.7334,120.7101,78,0,31.566,719.8198,130.6884,168.4034,146.1456,409.0269,19.666,2151678,1624129,2048780,2149630,4469.148097,1.504
Bosnia and Herzegovina,2003,20.9896,27.2006,120.7101,70,0,34.6258,745.5181,132.6439,176.1958,158.1304,436.7722,20.1453,2141685,1637562,2042127,2141631,4778.062297,1.089666667
Bosnia and Herzegovina,2004,2.9995,10.0226,120.7101,43,0,31.0358,767.9297,128.5148,182.9404,171.5519,454.342,23.7128,2130843,1650444,2021970,2120890,5109.616597,0.66275
Bosnia and Herzegovina,2005,0.4806,1.8222,120.7101,39,0,33.5427,783.0833,127.8801,190.9264,173.8774,474.7001,23.1835,2118996,1662534,1997892,2096405,5412.460797,-0.006583333
Bosnia and Herzegovina,2006,2.8621,11.0622,120.7101,51,0,35.9867,796.9428,132.2581,211.9561,191.7791,514.0898,30.2204,2105827,1673641,1979755,2078331,5878.086126,0.7465
Bosnia and Herzegovina,2007,20.7967,0.3905,120.9238,48,0,42.4835,811.7695,127.2729,199.9731,185.4578,467.1143,32.3901,2090767,1683233,1955141,2052735,6274.804397,1.62
Bosnia and Herzegovina,2008,5.8686,10.9337,120.9238,77,0,45.082,824.3765,128.0745,197.7248,182.9046,453.3982,36.9522,2072991,1690608,1923825,2019566,6461.512697,1.593333333
Bosnia and Herzegovina,2009,0.5544,1.1714,120.3916,73,0,55.2818,831.9295,133.6381,204.1759,184.239,461.0528,38.799,2051664,1694897,1891814,1985936,6278.496297,1.375083333
Bosnia and Herzegovina,2010,1.0475,2.8634,120.3916,69,0,65.9048,837.6216,91.4461,209.997,182.6836,467.681,38.1398,2026365,1695719,1859263,1951825,6439.158478,0.810083333
Bosnia and Herzegovina,2011,10.7541,21.6048,120.3916,88,0,93.8499,841.3993,247.8908,199.9621,178.7458,450.1958,38.9113,1996478,1692387,1826158,1916984,2889.946497,1.288916667
Bosnia and Herzegovina,2012,21.471,16.2674,120.3916,88,0,89.8202,842.8296,182.9121,196.6759,175.0657,435.9508,36.9947,1962769,1685431,1792508,1881866,2901.949797,1.559
Bosnia and Herzegovina,2013,0.9091,1.9523,118.3299,76,0,38.9895,845.307,136.9056,207.6451,177.2931,440.1329,37.219,1927984,1677015,1765649,1851910,2563.206097,1.469666667
Bosnia and Herzegovina,2014,0.856,3.6437,117.4247,72,0,38.5259,863.5419,185.9795,198.3538,177.047,432.2843,30.2073,1895685,1670317,1745230,1825837,2568.616597,1.863083333
Bosnia and Herzegovina,2015,3.1687,1.1712,117.4247,73,0,42.1117,850.9392,209.5511,190.8884,177.9277,436.1655,40.8403,1867937,1668024,1724918,1799407,2720.274497,1.808833333
Bosnia and Herzegovina,2016,3.6798,0.3904,117.4247,78,0,52.1196,869.6633,189.9595,188.0662,177.4945,428.0983,41.3604,1845681,1671135,1706069,1774917,4928.717697,1.52525
Bosnia and Herzegovina,2017,23.3176,4.5549,117.4247,85,0,41.8177,867.6927,142.5576,187.3111,175.1232,421.116,48.4039,1828006,1679011,1688023,1752004,5115.139397,1.51025
Bosnia and Herzegovina,2018,0.3093,1.0411,117.4247,77,0,45.6199,868.3419,131.3677,185.0955,173.2044,414.7279,124.5953,1813259,1690295,1670236,1729892,5048.231497,2.223
Bosnia and Herzegovina,2019,3.5084,4.4252,105.2068,77,0,43.3473,868.6666,35.9243,182.6645,171.0754,405.9984,114.2462,1798985,1702789,1652504,1708207,5014.631397,2.162833333
